Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
2350, 4, 241, 91.77, 0.12, 42.18, 0.17, 6.19, 0.33, 2.77, 0.09, 62.66, 1.72, 2.24, 0.38, 0.89, 53.83, 0.050, 0.94, 6
2350, 5, 180, 32.85, 0.01, 46.00, 0.02, 6.33, 0.02, 2.64, 0.01, 79.62, 0.11, 2.40, 0.41, 0.91, 52.50, 0.080, 0.06, 0
2350, 6, 175, 49.32, 0.01, 48.78, 0.01, 4.93, 0.01, 3.38, 0.01, 85.72, 0.25, 1.46, 0.19, 0.73, 52.31, 0.075, 0.05, 0
2350, 7, 175, 87.67, 0.01, 51.12, 0.02, 5.82, 0.02, 2.70, 0.01, 78.79, 0.18, 2.16, 0.37, 0.89, 49.41, 0.079, 0.07, 0
2350, 8, 179, 61.80, 0.01, 62.59, 0.01, 5.40, 0.01, 2.69, 0.01, 78.69, 0.18, 2.01, 0.34, 0.87, 45.61, 0.081, 0.06, 0
2350, 9, 168, 79.85, 0.01, 62.92, 0.01, 5.66, 0.02, 2.60, 0.01, 80.06, 0.15, 2.18, 0.37, 0.89, 46.23, 0.083, 0.06, 0
2350, 10, 400, 54.54, 0.11, 63.15, 0.02, 3.58, 0.15, 0.55, 0.02, 7.82, 0.69, 6.48, 0.73, 0.99, 6.22, 0.002, 0.79, 6
2350, 11, 400, 67.97, 0.19, 74.50, 0.01, 6.58, 0.26, 0.29, 0.01, 2.39, 0.21, 22.45, 0.91, 1.00, 6.06, 0.000, 0.61, 6
2350, 12, 400, 52.71, 0.12, 78.31, 0.02, 4.28, 0.17, 0.48, 0.03, 5.78, 0.62, 8.90, 0.80, 0.99, 6.47, 0.001, 0.76, 6
2351, 1, 160, 39.33, 0.01, 10.01, 0.01, 5.66, 0.02, 2.70, 0.01, 79.07, 0.14, 2.10, 0.35, 0.88, 47.99, 0.086, 0.05, 0
2351, 2, 142, 72.03, 0.01, 12.17, 0.01, 4.82, 0.02, 2.56, 0.01, 80.13, 0.21, 1.88, 0.31, 0.85, 38.86, 0.091, 0.05, 0
2351, 3, 187, 95.53, 0.09, 22.92, 0.10, 4.59, 0.11, 3.27, 0.10, 81.53, 3.91, 1.40, 0.17, 0.70, 47.17, 0.062, 0.69, 3
2351, 4, 154, 31.16, 0.01, 23.70, 0.01, 4.80, 0.01, 2.77, 0.01, 78.76, 0.20, 1.74, 0.27, 0.82, 41.75, 0.088, 0.05, 0
2351, 5, 169, 16.06, 0.01, 25.06, 0.01, 5.26, 0.02, 2.63, 0.01, 78.62, 0.17, 2.00, 0.33, 0.87, 43.53, 0.085, 0.06, 0
2351, 6, 220, 80.86, 0.06, 27.23, 0.09, 4.68, 0.09, 2.65, 0.07, 73.51, 1.99, 1.77, 0.28, 0.82, 39.02, 0.043, 0.67, 6
2351, 7, 167, 41.34, 0.01, 33.13, 0.01, 5.74, 0.02, 2.92, 0.01, 78.73, 0.16, 1.97, 0.33, 0.86, 52.56, 0.084, 0.06, 0
2351, 8, 216, 47.16, 0.08, 40.29, 0.11, 5.16, 0.15, 2.86, 0.11, 74.14, 2.89, 1.80, 0.29, 0.83, 46.38, 0.046, 0.61, 6
2351, 9, 176, 59.46, 0.05, 50.14, 0.19, 5.75, 0.23, 2.13, 0.04, 76.57, 0.77, 2.70, 0.46, 0.93, 38.36, 0.056, 0.39, 3
2351, 10, 155, 18.83, 0.01, 50.55, 0.01, 4.61, 0.01, 2.73, 0.01, 79.16, 0.23, 1.69, 0.26, 0.81, 39.54, 0.068, 0.06, 0
2351, 11, 172, 34.65, 0.01, 56.30, 0.01, 5.27, 0.02, 2.62, 0.01, 79.00, 0.23, 2.02, 0.34, 0.87, 43.31, 0.059, 0.07, 0
2351, 12, 159, 87.45, 0.01, 66.13, 0.01, 4.67, 0.01, 2.83, 0.01, 79.42, 0.24, 1.65, 0.25, 0.80, 41.49, 0.073, 0.06, 0
2351, 13, 198, 39.46, 0.02, 68.70, 0.03, 5.90, 0.07, 2.88, 0.03, 80.00, 0.50, 2.05, 0.34, 0.87, 53.28, 0.068, 0.19, 0
2351, 14, 227, 79.62, 0.13, 67.59, 0.11, 5.03, 0.18, 3.07, 0.10, 59.69, 3.58, 1.64, 0.24, 0.79, 48.54, 0.046, 0.96, 6
2351, 15, 176, 60.17, 0.01, 78.54, 0.01, 5.39, 0.02, 2.84, 0.01, 79.64, 0.16, 1.90, 0.31, 0.85, 48.05, 0.073, 0.06, 0
2351, 16, 137, 32.18, 0.01, 79.70, 0.02, 4.65, 0.02, 2.59, 0.01, 80.71, 0.22, 1.79, 0.28, 0.83, 37.91, 0.069, 0.05, 0
2352, 1, 186, 44.84, 0.01, 15.19, 0.01, 5.88, 0.01, 2.74, 0.01, 78.92, 0.13, 2.14, 0.36, 0.88, 50.63, 0.082, 0.06, 0
2352, 2, 227, 33.18, 0.02, 15.99, 0.03, 6.40, 0.02, 3.95, 0.02, 65.76, 0.54, 1.62, 0.24, 0.79, 79.40, 0.068, 0.19, 0
2352, 3, 291, 56.86, 0.38, 21.65, 0.35, 6.37, 0.54, 3.43, 0.14, 59.19, 4.54, 1.86, 0.30, 0.84, 68.61, 0.039, 10.71, 6
2352, 4, 161, 79.80, 0.01, 27.05, 0.01, 4.80, 0.01, 2.65, 0.01, 78.77, 0.21, 1.81, 0.29, 0.83, 40.02, 0.081, 0.06, 0
2352, 5, 243, 61.49, 0.05, 29.78, 0.08, 5.13, 0.07, 3.17, 0.07, 72.56, 1.85, 1.62, 0.24, 0.79, 51.11, 0.033, 0.70, 6
2352, 6, 235, 69.63, 0.01, 44.70, 0.01, 7.83, 0.02, 3.23, 0.01, 78.31, 0.08, 2.43, 0.42, 0.91, 79.30, 0.087, 0.06, 0
2352, 7, 152, 21.46, 0.01, 43.92, 0.02, 4.87, 0.02, 2.64, 0.01, 80.18, 0.22, 1.85, 0.30, 0.84, 40.44, 0.065, 0.06, 0
2352, 8, 299, 55.65, 0.12, 56.84, 0.15, 9.69, 0.21, 3.75, 0.07, 55.08, 0.84, 2.58, 0.44, 0.92, 114.18, 0.084, 5.25, 3
2352, 9, 400, 19.75, 0.12, 54.92, 0.02, 4.45, 0.16, 0.44, 0.02, 5.04, 0.51, 10.04, 0.82, 1.00, 6.21, 0.000, 0.70, 6
2352, 10, 169, 43.34, 0.01, 66.32, 0.01, 4.69, 0.01, 3.03, 0.01, 81.56, 0.29, 1.55, 0.22, 0.76, 44.55, 0.062, 0.06, 0
2352, 11, 309, 54.70, 0.14, 70.02, 0.22, 8.05, 0.33, 3.15, 0.14, 61.68, 1.54, 2.55, 0.44, 0.92, 79.67, 0.056, 7.42, 3
2352, 12, 400, 14.88, 0.12, 71.76, 0.02, 4.21, 0.19, 0.48, 0.02, 5.79, 0.52, 8.82, 0.80, 0.99, 6.31, 0.000, 0.74, 6
2352, 13, 174, 96.52, 0.01, 79.23, 0.01, 5.34, 0.02, 2.83, 0.01, 77.91, 0.20, 1.89, 0.31, 0.85, 47.40, 0.071, 0.07, 0
2352, 14, 162, 22.92, 0.01, 82.85, 0.01, 4.97, 0.02, 2.79, 0.01, 79.52, 0.23, 1.78, 0.28, 0.83, 43.52, 0.071, 0.07, 0
2352, 15, 400, 40.12, 0.13, 77.47, 0.02, 4.30, 0.19, 0.48, 0.03, 5.76, 0.56, 8.95, 0.80, 0.99, 6.48, 0.000, 0.75, 6
2353, 1, 166, 19.78, 0.01, 18.35, 0.02, 5.19, 0.02, 2.58, 0.01, 79.24, 0.23, 2.02, 0.34, 0.87, 42.04, 0.066, 0.07, 0
2353, 2, 189, 32.53, 0.04, 27.94, 0.06, 5.52, 0.08, 2.85, 0.04, 69.79, 1.19, 1.94, 0.32, 0.86, 49.35, 0.053, 0.35, 3
2353, 3, 154, 11.53, 0.01, 36.79, 0.01, 5.11, 0.02, 2.52, 0.01, 80.03, 0.16, 2.03, 0.34, 0.87, 40.54, 0.090, 0.05, 0
2353, 4, 162, 64.78, 0.01, 51.54, 0.01, 4.75, 0.01, 2.75, 0.01, 81.70, 0.23, 1.73, 0.27, 0.82, 40.97, 0.071, 0.06, 0
2353, 5, 400, 57.33, 0.11, 49.10, 0.02, 4.20, 0.19, 0.48, 0.02, 5.78, 0.51, 8.79, 0.80, 0.99, 6.30, 0.000, 0.74, 6
2353, 6, 319, 66.80, 0.00, 49.68, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.059, 0.00, 1
2353, 7, 134, 14.05, 0.01, 56.86, 0.02, 4.17, 0.02, 2.39, 0.01, 79.36, 0.30, 1.75, 0.27, 0.82, 31.32, 0.073, 0.06, 0
2353, 8, 194, 55.85, 0.01, 67.08, 0.05, 5.76, 0.09, 2.73, 0.02, 79.22, 0.50, 2.11, 0.36, 0.88, 49.40, 0.072, 0.24, 3
2354, 1, 101, 85.44, 0.01, 3.77, 0.04, 3.96, 0.06, 2.54, 0.01, 81.30, 0.54, 1.56, 0.22, 0.77, 31.58, 0.087, 0.06, 0
2354, 2, 154, 72.21, 0.01, 30.73, 0.01, 4.81, 0.01, 2.75, 0.01, 80.68, 0.22, 1.75, 0.27, 0.82, 41.58, 0.089, 0.06, 0
2354, 3, 318, 90.90, 1.03, 36.66, 1.67, 7.96, 4.22, 4.50, 0.14, 71.08, 5.30, 1.77, 0.28, 0.82, 112.56, 0.077, 9.25, 3
2354, 4, 172, 43.87, 0.01, 40.24, 0.03, 5.01, 0.03, 2.69, 0.02, 78.78, 0.29, 1.86, 0.30, 0.84, 42.41, 0.065, 0.12, 0
2354, 5, 182, 32.96, 0.01, 46.04, 0.01, 5.71, 0.02, 2.72, 0.01, 78.51, 0.15, 2.10, 0.35, 0.88, 48.81, 0.070, 0.06, 0
2354, 6, 193, 95.02, 0.01, 52.89, 0.02, 6.20, 0.03, 3.11, 0.01, 77.49, 0.20, 2.00, 0.33, 0.87, 60.53, 0.065, 0.08, 0
2354, 7, 400, 47.26, 0.12, 49.78, 0.02, 4.19, 0.19, 0.48, 0.02, 5.79, 0.58, 8.77, 0.80, 0.99, 6.30, 0.000, 0.74, 6
2354, 8, 400, 58.17, 0.12, 57.26, 0.03, 3.88, 0.15, 0.54, 0.03, 7.24, 0.75, 7.18, 0.76, 0.99, 6.58, 0.000, 0.81, 6
2354, 9, 150, 69.90, 0.01, 79.34, 0.01, 4.38, 0.02, 2.47, 0.01, 79.23, 0.29, 1.77, 0.28, 0.83, 33.98, 0.075, 0.07, 0
2354, 10, 160, 38.25, 0.01, 83.23, 0.02, 5.48, 0.02, 2.65, 0.01, 79.78, 0.16, 2.06, 0.35, 0.87, 45.68, 0.078, 0.06, 0
2354, 11, 151, 18.29, 0.01, 82.75, 0.01, 4.42, 0.01, 2.66, 0.01, 80.58, 0.27, 1.66, 0.25, 0.80, 37.04, 0.066, 0.06, 0
2355, 1, 191, 24.17, 0.01, 9.28, 0.01, 6.03, 0.01, 2.70, 0.01, 79.32, 0.11, 2.23, 0.38, 0.89, 51.23, 0.074, 0.05, 0
2355, 2, 172, 82.79, 0.01, 13.84, 0.01, 4.99, 0.01, 2.85, 0.01, 79.59, 0.24, 1.75, 0.27, 0.82, 44.69, 0.066, 0.06, 0
2355, 3, 182, 8.69, 0.01, 14.79, 0.01, 5.65, 0.01, 2.89, 0.01, 78.73, 0.15, 1.95, 0.32, 0.86, 51.26, 0.086, 0.06, 0
2355, 4, 247, 43.09, 0.04, 23.15, 0.08, 5.52, 0.09, 4.95, 0.07, 61.86, 6.53, 1.11, 0.05, 0.44, 85.80, 0.078, 0.63, 3
2355, 5, 209, 84.22, 0.01, 37.03, 0.01, 6.48, 0.01, 3.10, 0.01, 80.51, 0.11, 2.09, 0.35, 0.88, 63.20, 0.084, 0.06, 0
2355, 6, 162, 46.78, 0.01, 37.54, 0.01, 5.15, 0.01, 2.83, 0.01, 79.57, 0.19, 1.82, 0.29, 0.84, 45.80, 0.090, 0.05, 0
2355, 7, 159, 28.35, 0.01, 37.41, 0.01, 4.96, 0.02, 2.95, 0.01, 81.33, 0.28, 1.68, 0.25, 0.80, 45.93, 0.084, 0.06, 0
2355, 8, 400, 41.22, 0.12, 45.24, 0.02, 4.19, 0.17, 0.48, 0.02, 5.79, 0.54, 8.71, 0.79, 0.99, 6.32, 0.000, 0.74, 6
2355, 9, 335, 28.21, 0.14, 52.78, 0.19, 6.49, 0.23, 3.70, 0.14, 42.57, 3.60, 1.75, 0.27, 0.82, 75.49, 0.049, 5.96, 6
2355, 10, 106, 25.51, 0.24, 53.71, 0.76, 4.73, 0.80, 2.15, 0.12, 61.09, 4.74, 2.20, 0.38, 0.89, 31.93, 0.056, 0.45, 3
2355, 11, 180, 14.66, 0.01, 61.18, 0.01, 5.54, 0.02, 2.93, 0.01, 80.34, 0.21, 1.89, 0.31, 0.85, 51.02, 0.070, 0.06, 0
2355, 12, 209, 71.74, 0.01, 62.81, 0.03, 6.75, 0.05, 3.22, 0.01, 79.07, 0.28, 2.10, 0.35, 0.88, 68.22, 0.080, 0.16, 0
2355, 13, 147, 56.92, 0.01, 72.24, 0.01, 4.68, 0.02, 2.67, 0.01, 78.75, 0.24, 1.76, 0.27, 0.82, 39.19, 0.070, 0.06, 0
2355, 14, 186, 82.09, 0.01, 76.58, 0.02, 6.04, 0.02, 2.71, 0.01, 78.84, 0.17, 2.23, 0.38, 0.89, 51.37, 0.067, 0.08, 0
2355, 15, 400, 33.93, 0.11, 74.30, 0.02, 4.00, 0.16, 0.50, 0.02, 6.27, 0.58, 8.09, 0.78, 0.99, 6.23, 0.000, 0.74, 6
2355, 16, 151, 74.45, 0.01, 83.79, 0.01, 4.50, 0.01, 2.57, 0.01, 77.72, 0.25, 1.75, 0.27, 0.82, 36.29, 0.068, 0.06, 0
2356, 1, 329, 29.70, 0.14, 15.54, 0.11, 7.04, 0.21, 3.79, 0.13, 28.27, 2.38, 1.86, 0.30, 0.84, 83.85, 0.076, 5.99, 3
2356, 2, 90, 32.55, 0.01, 15.47, 0.12, 5.26, 0.13, 2.49, 0.01, 82.91, 0.34, 2.11, 0.36, 0.88, 41.15, 0.084, 0.04, 0
2356, 3, 86, 32.40, 0.01, 16.22, 0.07, 4.73, 0.09, 2.47, 0.01, 73.12, 0.48, 1.91, 0.31, 0.85, 36.65, 0.086, 0.05, 0
2356, 4, 153, 45.97, 0.01, 28.38, 0.01, 4.19, 0.01, 2.76, 0.01, 80.08, 0.32, 1.52, 0.21, 0.75, 36.36, 0.093, 0.06, 0
2356, 5, 400, 32.11, 0.10, 43.49, 0.02, 3.77, 0.17, 0.54, 0.03, 7.31, 0.70, 6.95, 0.75, 0.99, 6.42, 0.000, 0.81, 6
2356, 6, 162, 23.25, 0.01, 50.06, 0.01, 4.46, 0.02, 3.16, 0.01, 74.93, 0.55, 1.41, 0.17, 0.71, 44.22, 0.082, 0.10, 0
2356, 7, 212, 50.33, 0.01, 60.16, 0.02, 6.82, 0.02, 3.07, 0.01, 76.46, 0.15, 2.22, 0.38, 0.89, 65.74, 0.081, 0.08, 0
2356, 8, 246, 92.89, 0.07, 64.25, 0.08, 4.76, 0.09, 4.40, 0.11, 41.68, 30.66, 1.08, 0.04, 0.38, 65.78, 0.042, 0.75, 6
2356, 9, 366, 9.75, 0.61, 82.47, 1.07, 9.34, 3.24, 4.42, 0.16, 70.12, 5.12, 2.11, 0.36, 0.88, 129.61, 0.061, 6.63, 3
2356, 10, 141, 62.23, 0.01, 82.32, 0.01, 4.38, 0.02, 2.36, 0.01, 78.70, 0.24, 1.86, 0.30, 0.84, 32.52, 0.076, 0.06, 0
2356, 11, 165, 89.17, 0.01, 86.02, 0.01, 4.77, 0.02, 2.77, 0.01, 75.81, 0.23, 1.72, 0.26, 0.81, 41.51, 0.073, 0.06, 0
2357, 1, 209, 23.33, 0.02, 11.64, 0.04, 6.60, 0.05, 3.31, 0.02, 61.69, 0.47, 2.00, 0.33, 0.87, 68.60, 0.084, 0.20, 3
2357, 2, 179, 67.65, 0.03, 12.10, 0.07, 5.00, 0.09, 2.82, 0.04, 86.43, 1.11, 1.77, 0.28, 0.83, 44.35, 0.072, 0.39, 3
2357, 3, 400, 94.32, 0.14, 13.71, 0.01, 5.11, 0.18, 0.39, 0.02, 3.84, 0.37, 13.25, 0.86, 1.00, 6.18, 0.000, 0.67, 6
2357, 4, 170, 19.24, 0.01, 24.27, 0.01, 5.02, 0.01, 2.62, 0.01, 78.97, 0.16, 1.92, 0.31, 0.85, 41.24, 0.075, 0.05, 0
2357, 5, 148, 7.59, 0.01, 26.54, 0.01, 4.30, 0.01, 2.64, 0.01, 78.55, 0.28, 1.63, 0.24, 0.79, 35.65, 0.073, 0.06, 0
2357, 6, 167, 38.20, 0.01, 28.10, 0.01, 5.10, 0.01, 2.62, 0.01, 79.87, 0.17, 1.94, 0.32, 0.86, 42.08, 0.071, 0.05, 0
2357, 7, 400, 72.57, 0.14, 23.10, 0.03, 4.40, 0.17, 0.48, 0.03, 5.77, 0.62, 9.10, 0.80, 0.99, 6.70, 0.000, 0.76, 6
2357, 8, 221, 68.51, 0.08, 42.80, 0.10, 5.71, 0.12, 3.34, 0.09, 81.18, 1.99, 1.71, 0.26, 0.81, 59.99, 0.072, 0.70, 3
2357, 9, 400, 11.49, 0.13, 42.15, 0.01, 4.58, 0.19, 0.43, 0.02, 4.80, 0.40, 10.72, 0.83, 1.00, 6.16, 0.002, 0.68, 6
2357, 10, 288, 73.80, 0.03, 54.47, 0.07, 9.18, 0.13, 3.43, 0.04, 98.40, 0.29, 2.68, 0.46, 0.93, 98.90, 0.074, 3.65, 3
2357, 11, 297, 20.73, 0.03, 69.41, 0.12, 9.99, 0.14, 3.34, 0.04, 84.80, 0.35, 3.00, 0.50, 0.94, 104.69, 0.071, 3.45, 3
2357, 12, 149, 45.79, 0.01, 64.47, 0.01, 4.63, 0.02, 2.80, 0.01, 81.08, 0.24, 1.66, 0.25, 0.80, 40.66, 0.086, 0.06, 0
2357, 13, 141, 53.04, 0.01, 80.33, 0.02, 4.64, 0.02, 2.50, 0.01, 79.04, 0.24, 1.85, 0.30, 0.84, 36.40, 0.083, 0.06, 0
2358, 1, 194, 69.60, 0.00, 17.99, 0.01, 6.32, 0.01, 3.34, 0.01, 78.12, 0.12, 1.89, 0.31, 0.85, 66.23, 0.075, 0.05, 0
2358, 2, 179, 41.86, 0.01, 21.89, 0.02, 6.15, 0.02, 2.79, 0.01, 77.99, 0.15, 2.20, 0.38, 0.89, 53.87, 0.076, 0.06, 0
2358, 3, 161, 7.66, 0.01, 22.98, 0.01, 5.35, 0.02, 2.60, 0.01, 78.42, 0.19, 2.06, 0.35, 0.87, 43.64, 0.083, 0.06, 0
2358, 4, 400, 43.56, 0.12, 29.30, 0.02, 4.20, 0.18, 0.48, 0.02, 5.82, 0.55, 8.79, 0.80, 0.99, 6.31, 0.000, 0.74, 6
2358, 5, 211, 7.73, 0.01, 51.64, 0.01, 6.12, 0.02, 3.34, 0.01, 79.30, 0.19, 1.83, 0.29, 0.84, 64.12, 0.065, 0.07, 0
2358, 6, 142, 81.42, 0.01, 51.94, 0.01, 4.30, 0.01, 2.50, 0.01, 79.97, 0.21, 1.73, 0.27, 0.81, 33.74, 0.087, 0.05, 0
2358, 7, 157, 55.79, 0.09, 59.75, 0.66, 6.46, 0.66, 2.68, 0.07, 81.52, 1.62, 2.41, 0.41, 0.91, 54.40, 0.076, 0.58, 3
2358, 8, 173, 61.48, 0.06, 64.17, 0.06, 4.49, 0.12, 3.01, 0.11, 82.12, 2.38, 1.49, 0.20, 0.74, 42.46, 0.079, 0.47, 3
2358, 9, 156, 22.31, 0.01, 66.31, 0.01, 4.93, 0.02, 2.61, 0.01, 80.11, 0.20, 1.89, 0.31, 0.85, 40.50, 0.086, 0.05, 0
2358, 10, 400, 9.46, 0.12, 60.78, 0.03, 3.89, 0.18, 0.54, 0.03, 7.00, 0.83, 7.17, 0.76, 0.99, 6.62, 0.000, 0.83, 6
2358, 11, 241, 25.20, 0.02, 79.28, 0.09, 7.70, 0.16, 3.20, 0.03, 91.87, 0.51, 2.40, 0.41, 0.91, 77.50, 0.062, 0.48, 3
2358, 12, 142, 61.11, 0.01, 80.27, 0.02, 5.07, 0.03, 2.54, 0.01, 78.56, 0.21, 2.00, 0.33, 0.87, 40.39, 0.076, 0.06, 0
2358, 13, 153, 85.75, 0.01, 80.71, 0.02, 4.63, 0.02, 2.44, 0.01, 75.88, 0.28, 1.90, 0.31, 0.85, 35.50, 0.063, 0.07, 0
2358, 14, 157, 77.79, 0.01, 82.19, 0.01, 5.08, 0.02, 2.47, 0.01, 78.45, 0.20, 2.06, 0.35, 0.87, 39.49, 0.070, 0.06, 0
2359, 1, 400, 35.86, 0.14, 3.57, 0.02, 4.47, 0.18, 0.44, 0.02, 5.06, 0.48, 10.05, 0.82, 1.00, 6.24, 0.001, 0.70, 6
2359, 2, 243, 55.33, 109.79, 26.86, 150.70, 29.02, 182.57, 2.42, 0.53, 58.81, 25.85, 11.99, 0.85, 1.00, 220.60, 0.056, 0.94, 3
2359, 3, 400, 25.90, 0.13, 18.13, 0.01, 4.67, 0.19, 0.42, 0.02, 4.61, 0.39, 11.13, 0.84, 1.00, 6.16, 0.000, 0.68, 6
2359, 4, 162, 73.69, 0.01, 24.89, 0.01, 5.05, 0.02, 2.59, 0.01, 78.25, 0.21, 1.95, 0.32, 0.86, 41.05, 0.087, 0.07, 0
2359, 5, 159, 56.51, 0.03, 25.46, 0.07, 5.29, 0.11, 2.49, 0.03, 72.72, 0.87, 2.13, 0.36, 0.88, 41.41, 0.073, 0.31, 3
2359, 6, 179, 41.66, 0.01, 29.97, 0.01, 5.85, 0.01, 2.80, 0.01, 77.05, 0.14, 2.09, 0.35, 0.88, 51.48, 0.080, 0.06, 0
2359, 7, 152, 47.06, 0.01, 41.02, 0.01, 4.93, 0.02, 2.73, 0.01, 77.34, 0.21, 1.80, 0.29, 0.83, 42.32, 0.085, 0.06, 0
2359, 8, 159, 78.49, 0.01, 43.80, 0.01, 4.51, 0.01, 2.62, 0.01, 85.98, 0.27, 1.72, 0.27, 0.81, 37.17, 0.075, 0.06, 0
2359, 9, 197, 72.52, 0.07, 49.33, 0.10, 5.68, 0.13, 2.57, 0.05, 60.83, 1.26, 2.21, 0.38, 0.89, 45.93, 0.056, 0.49, 3
2359, 10, 400, 7.19, 0.14, 62.78, 0.02, 4.92, 0.19, 0.42, 0.02, 4.45, 0.43, 11.64, 0.84, 1.00, 6.53, 0.000, 0.71, 6
2359, 11, 207, 60.12, 0.08, 83.00, 0.09, 5.25, 0.10, 3.62, 0.09, 94.66, 1.68, 1.45, 0.18, 0.72, 59.74, 0.062, 0.54, 3
2359, 12, 147, 77.87, 0.00, 83.08, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.055, 0.00, 1
2360, 1, 400, 54.69, 0.14, 0.85, 0.02, 4.94, 0.19, 0.42, 0.02, 4.42, 0.45, 11.78, 0.84, 1.00, 6.51, 0.000, 0.70, 6
2360, 2, 174, 93.58, 0.01, 18.26, 0.01, 5.26, 0.01, 2.82, 0.01, 77.43, 0.17, 1.87, 0.30, 0.84, 46.54, 0.073, 0.05, 0
2360, 3, 153, 12.19, 0.01, 19.41, 0.01, 4.92, 0.02, 2.70, 0.01, 80.30, 0.22, 1.82, 0.29, 0.84, 41.79, 0.087, 0.06, 0
2360, 4, 339, 49.97, 0.83, 30.20, 0.77, 11.27, 1.32, 3.81, 0.12, 48.89, 1.95, 2.96, 0.49, 0.94, 134.94, 0.070, 5.75, 3
2360, 5, 170, 51.83, 0.02, 38.08, 0.09, 5.85, 0.17, 2.53, 0.02, 85.16, 0.71, 2.31, 0.40, 0.90, 46.50, 0.068, 0.33, 3
2360, 6, 207, 58.74, 0.13, 38.97, 0.09, 5.09, 0.20, 3.40, 0.08, 29.80, 4.44, 1.50, 0.20, 0.74, 54.39, 0.050, 0.88, 3
2360, 7, 210, 92.80, 0.01, 48.52, 0.03, 7.42, 0.04, 2.93, 0.01, 79.39, 0.16, 2.53, 0.43, 0.92, 68.34, 0.069, 0.10, 0
2360, 8, 400, 48.95, 0.13, 64.21, 0.02, 4.22, 0.19, 0.48, 0.02, 5.78, 0.54, 8.86, 0.80, 0.99, 6.31, 0.000, 0.73, 6
2360, 9, 182, 40.17, 0.04, 73.53, 0.06, 4.89, 0.07, 2.62, 0.03, 69.82, 1.57, 1.87, 0.30, 0.84, 40.30, 0.071, 0.35, 3
2360, 10, 400, 35.98, 0.12, 76.22, 0.03, 3.90, 0.17, 0.54, 0.03, 6.94, 0.76, 7.21, 0.76, 0.99, 6.63, 0.004, 0.83, 6
2361, 1, 179, 69.80, 0.01, 14.21, 0.01, 5.55, 0.01, 2.80, 0.01, 79.65, 0.15, 1.98, 0.33, 0.86, 48.86, 0.066, 0.05, 0
2361, 2, 161, 10.69, 0.01, 19.95, 0.01, 4.68, 0.02, 2.77, 0.01, 83.02, 0.27, 1.69, 0.26, 0.81, 40.70, 0.068, 0.06, 0
2361, 3, 240, 37.88, 0.03, 27.33, 0.05, 5.73, 0.05, 4.77, 0.05, 43.93, 2.75, 1.20, 0.09, 0.55, 85.95, 0.081, 0.43, 3
2361, 4, 209, 62.55, 0.01, 32.70, 0.03, 6.03, 0.05, 3.89, 0.02, 88.17, 0.46, 1.55, 0.22, 0.76, 73.78, 0.077, 0.19, 0
2361, 5, 400, 27.72, 0.12, 33.85, 0.02, 4.01, 0.17, 0.49, 0.02, 6.20, 0.56, 8.15, 0.78, 0.99, 6.20, 0.000, 0.73, 6
2361, 6, 400, 60.97, 0.16, 46.69, 0.01, 6.02, 0.21, 0.33, 0.02, 2.79, 0.30, 18.37, 0.90, 1.00, 6.20, 0.000, 0.65, 6
2361, 7, 200, 17.92, 0.03, 57.60, 0.03, 6.03, 0.05, 2.81, 0.04, 77.72, 0.81, 2.14, 0.36, 0.88, 53.29, 0.064, 0.16, 0
2361, 8, 251, 35.35, 0.08, 59.01, 0.09, 7.42, 0.15, 3.54, 0.06, 48.55, 1.04, 2.10, 0.35, 0.88, 82.51, 0.070, 0.61, 3
2361, 9, 118, 55.76, 0.01, 59.21, 0.02, 4.48, 0.02, 2.52, 0.01, 79.85, 0.27, 1.78, 0.28, 0.83, 35.44, 0.083, 0.05, 0
2361, 10, 239, 89.02, 0.06, 73.42, 0.10, 5.59, 0.12, 2.89, 0.07, 65.68, 1.33, 1.94, 0.32, 0.86, 50.66, 0.035, 0.67, 6
2362, 1, 400, 7.97, 0.13, 2.37, 0.01, 4.57, 0.18, 0.43, 0.02, 4.75, 0.41, 10.69, 0.83, 1.00, 6.15, 0.000, 0.68, 6
2362, 2, 234, 45.12, 0.06, 8.64, 0.13, 5.10, 0.14, 2.27, 0.06, 67.91, 1.48, 2.25, 0.38, 0.90, 36.30, 0.038, 0.55, 6
2362, 3, 342, 33.38, 0.18, 19.68, 0.18, 11.23, 0.48, 3.41, 0.08, 48.27, 0.61, 3.30, 0.53, 0.95, 120.15, 0.069, 3.42, 3
2362, 4, 168, 61.05, 0.01, 16.02, 0.02, 5.08, 0.02, 2.63, 0.01, 79.13, 0.23, 1.93, 0.32, 0.86, 42.05, 0.067, 0.07, 0
2362, 5, 254, 82.06, 0.03, 19.70, 0.06, 7.95, 0.07, 3.06, 0.03, 64.47, 0.38, 2.60, 0.44, 0.92, 76.37, 0.061, 0.26, 3
2362, 6, 181, 17.86, 0.09, 21.94, 0.07, 3.93, 0.08, 2.81, 0.11, 65.05, 4.64, 1.40, 0.17, 0.70, 34.72, 0.038, 0.72, 6
