Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
626, 5, 400, 68.35, 0.12, 40.68, 0.02, 4.37, 0.17, 0.46, 0.02, 5.27, 0.57, 9.43, 0.81, 0.99, 6.37, 0.000, 0.74, 6
626, 6, 249, 24.74, 0.06, 51.60, 0.16, 6.43, 0.17, 2.68, 0.07, 76.07, 1.57, 2.40, 0.41, 0.91, 54.19, 0.037, 0.77, 6
626, 7, 260, 35.41, 0.05, 63.70, 0.10, 6.77, 0.11, 4.07, 0.05, 91.08, 1.66, 1.66, 0.25, 0.80, 86.40, 0.046, 41.01, 6
626, 8, 400, 47.57, 0.12, 64.89, 0.02, 4.39, 0.18, 0.48, 0.03, 5.71, 0.65, 9.10, 0.80, 0.99, 6.66, 0.001, 0.76, 6
627, 1, 196, 48.85, 0.01, 19.77, 0.02, 6.11, 0.02, 2.94, 0.01, 87.27, 0.16, 2.08, 0.35, 0.88, 56.41, 0.057, 0.08, 0
627, 2, 191, 37.61, 0.01, 35.17, 0.02, 6.50, 0.02, 2.98, 0.01, 90.12, 0.15, 2.18, 0.37, 0.89, 60.94, 0.059, 0.08, 0
627, 3, 238, 85.04, 0.14, 37.77, 0.33, 7.15, 0.38, 2.18, 0.06, 75.90, 1.37, 3.27, 0.53, 0.95, 49.06, 0.033, 0.70, 6
627, 4, 289, 30.49, 0.06, 50.89, 0.13, 5.90, 0.14, 2.65, 0.08, 71.44, 1.73, 2.23, 0.38, 0.89, 49.19, 0.033, 7.56, 6
627, 5, 189, 40.03, 0.01, 56.93, 0.01, 6.00, 0.01, 2.80, 0.01, 89.54, 0.13, 2.14, 0.36, 0.88, 52.81, 0.057, 0.06, 0
627, 6, 400, 51.42, 0.12, 51.51, 0.02, 3.89, 0.15, 0.52, 0.02, 6.67, 0.66, 7.51, 0.76, 0.99, 6.32, 0.001, 0.77, 6
627, 7, 400, 16.95, 0.13, 54.99, 0.02, 4.27, 0.16, 0.48, 0.03, 5.81, 0.63, 8.85, 0.80, 0.99, 6.49, 0.000, 0.76, 6
627, 8, 173, 78.58, 0.01, 61.99, 0.02, 5.44, 0.03, 3.28, 0.01, 92.78, 0.30, 1.66, 0.25, 0.80, 55.95, 0.058, 0.09, 0
627, 9, 400, 87.99, 0.16, 57.73, 0.02, 5.02, 0.19, 0.42, 0.02, 4.13, 0.44, 12.02, 0.85, 1.00, 6.60, 0.000, 0.72, 6
628, 1, 400, 61.55, 0.12, 11.62, 0.02, 4.45, 0.17, 0.45, 0.02, 5.07, 0.48, 9.99, 0.82, 0.99, 6.23, 0.001, 0.70, 6
628, 2, 194, 80.17, 0.01, 21.13, 0.01, 5.26, 0.02, 3.39, 0.01, 87.10, 0.27, 1.55, 0.22, 0.76, 56.07, 0.057, 0.07, 0
628, 3, 251, 56.31, 0.11, 21.97, 0.13, 6.49, 0.22, 2.80, 0.11, 50.84, 1.37, 2.32, 0.40, 0.90, 57.09, 0.038, 0.84, 6
628, 4, 182, 29.59, 0.01, 38.12, 0.01, 5.86, 0.02, 3.21, 0.01, 94.34, 0.18, 1.83, 0.29, 0.84, 59.02, 0.057, 0.07, 0
628, 5, 82, 84.06, 14.67, 80.40, 339.71, 45.45, 339.85, 4.42, 3.60, 89.38, 10.56, 10.29, 0.82, 1.00, 630.50, 0.063, 0.99, 3
628, 6, 400, 50.17, 0.12, 43.57, 0.02, 4.11, 0.17, 0.48, 0.02, 5.96, 0.50, 8.56, 0.79, 0.99, 6.21, 0.001, 0.73, 6
628, 7, 286, 56.14, 0.05, 56.85, 0.12, 6.16, 0.16, 2.83, 0.06, 84.52, 1.59, 2.18, 0.37, 0.89, 54.84, 0.040, 7.01, 6
628, 8, 178, 78.23, 0.01, 58.26, 0.02, 6.07, 0.02, 2.85, 0.01, 91.61, 0.15, 2.13, 0.36, 0.88, 54.42, 0.062, 0.06, 0
628, 9, 218, 7.60, 0.02, 62.08, 0.05, 6.99, 0.11, 2.91, 0.03, 101.22, 0.44, 2.40, 0.41, 0.91, 64.02, 0.056, 0.29, 3
628, 10, 400, 68.13, 0.13, 63.38, 0.02, 4.27, 0.16, 0.48, 0.03, 5.81, 0.63, 8.85, 0.80, 0.99, 6.49, 0.002, 0.76, 6
628, 11, 163, 49.45, 0.13, 67.42, 0.12, 4.96, 0.21, 2.41, 0.09, 46.88, 1.75, 2.05, 0.34, 0.87, 37.60, 0.041, 0.68, 6
628, 12, 400, 94.42, 0.12, 65.55, 0.02, 4.20, 0.18, 0.48, 0.02, 5.80, 0.54, 8.79, 0.80, 0.99, 6.32, 0.001, 0.74, 6
628, 13, 187, 10.95, 0.01, 80.82, 0.01, 5.82, 0.01, 3.26, 0.01, 92.99, 0.15, 1.78, 0.28, 0.83, 59.71, 0.070, 0.05, 0
629, 1, 210, 22.24, 0.15, 18.77, 0.33, 5.98, 0.32, 2.40, 0.06, 71.78, 2.37, 2.49, 0.43, 0.92, 45.18, 0.032, 0.66, 6
629, 2, 228, 96.96, 1.45, 22.48, 2.65, 8.49, 3.22, 2.67, 0.21, 68.26, 2.56, 3.18, 0.52, 0.95, 71.22, 0.037, 0.82, 6
629, 3, 241, 52.75, 0.02, 32.42, 0.04, 6.49, 0.06, 4.43, 0.01, 101.07, 0.60, 1.47, 0.19, 0.73, 90.31, 0.057, 0.25, 3
629, 4, 211, 33.17, 0.01, 33.89, 0.03, 6.18, 0.05, 3.34, 0.01, 89.41, 0.27, 1.85, 0.30, 0.84, 64.94, 0.068, 0.15, 0
629, 5, 251, 62.03, 0.02, 45.12, 0.05, 7.39, 0.05, 3.24, 0.02, 85.04, 0.38, 2.28, 0.39, 0.90, 75.08, 0.053, 0.22, 3
629, 6, 400, 23.26, 0.11, 38.53, 0.02, 4.20, 0.18, 0.48, 0.02, 5.80, 0.54, 8.81, 0.80, 0.99, 6.30, 0.001, 0.74, 6
629, 7, 400, 90.50, 0.10, 52.28, 0.02, 3.49, 0.14, 0.58, 0.03, 8.37, 0.81, 5.99, 0.71, 0.99, 6.39, 0.001, 0.84, 6
629, 8, 400, 34.64, 0.11, 56.54, 0.02, 3.91, 0.16, 0.51, 0.02, 6.64, 0.70, 7.60, 0.77, 0.99, 6.32, 0.002, 0.77, 6
629, 9, 400, 89.79, 0.13, 64.79, 0.01, 4.77, 0.21, 0.42, 0.02, 4.50, 0.44, 11.43, 0.84, 1.00, 6.25, 0.000, 0.69, 6
629, 10, 199, 48.01, 0.01, 72.87, 0.02, 6.16, 0.02, 3.10, 0.01, 97.47, 0.13, 1.99, 0.33, 0.86, 59.91, 0.051, 0.07, 0
629, 11, 400, 12.16, 0.15, 71.41, 0.01, 5.60, 0.23, 0.36, 0.02, 3.29, 0.29, 15.74, 0.88, 1.00, 6.25, 0.000, 0.65, 6
630, 1, 400, 79.66, 0.11, 5.47, 0.02, 4.21, 0.18, 0.48, 0.02, 5.80, 0.56, 8.80, 0.80, 0.99, 6.32, 0.001, 0.74, 6
630, 2, 400, 25.79, 0.16, 6.13, 0.02, 5.90, 0.21, 0.36, 0.02, 3.28, 0.36, 16.34, 0.88, 1.00, 6.70, 0.000, 0.66, 6
630, 3, 400, 41.79, 0.12, 13.02, 0.02, 4.12, 0.17, 0.48, 0.02, 5.91, 0.50, 8.61, 0.79, 0.99, 6.20, 0.001, 0.72, 6
630, 4, 400, 50.53, 0.15, 19.55, 0.01, 5.72, 0.24, 0.35, 0.02, 3.25, 0.30, 16.11, 0.88, 1.00, 6.37, 0.000, 0.66, 6
630, 5, 231, 92.99, 0.02, 28.99, 0.04, 6.28, 0.04, 4.99, 0.04, 59.48, 2.13, 1.26, 0.11, 0.61, 98.46, 0.078, 0.30, 3
630, 6, 169, 38.71, 0.01, 35.00, 0.01, 5.20, 0.02, 2.93, 0.01, 92.75, 0.18, 1.77, 0.28, 0.83, 47.82, 0.052, 0.06, 0
630, 7, 195, 66.51, 0.01, 35.51, 0.01, 5.32, 0.01, 3.55, 0.01, 90.57, 0.26, 1.50, 0.20, 0.75, 59.35, 0.050, 0.07, 6
630, 8, 400, 19.41, 0.11, 39.37, 0.02, 4.21, 0.18, 0.48, 0.02, 5.80, 0.56, 8.80, 0.80, 0.99, 6.32, 0.000, 0.74, 6
630, 9, 400, 39.80, 0.11, 42.91, 0.02, 4.00, 0.16, 0.49, 0.02, 6.24, 0.55, 8.13, 0.78, 0.99, 6.18, 0.001, 0.74, 6
630, 10, 175, 54.89, 0.01, 69.72, 0.01, 5.42, 0.02, 2.92, 0.01, 90.68, 0.20, 1.86, 0.30, 0.84, 49.75, 0.056, 0.07, 0
630, 11, 197, 42.85, 0.04, 77.65, 0.18, 7.53, 0.20, 3.04, 0.03, 95.18, 0.76, 2.48, 0.43, 0.91, 71.92, 0.062, 0.34, 3
630, 12, 265, 33.06, 0.05, 81.15, 0.09, 7.53, 0.09, 3.86, 0.07, 89.49, 1.38, 1.95, 0.32, 0.86, 91.30, 0.051, 18.24, 3
630, 13, 400, 57.51, 0.11, 76.13, 0.02, 4.21, 0.18, 0.48, 0.02, 5.80, 0.56, 8.80, 0.80, 0.99, 6.32, 0.000, 0.74, 6
631, 1, 188, 89.53, 0.01, 7.63, 0.02, 5.63, 0.02, 3.05, 0.01, 90.09, 0.23, 1.85, 0.30, 0.84, 53.90, 0.064, 0.08, 0
631, 2, 385, 16.72, 0.08, 26.10, 0.14, 7.19, 0.29, 4.99, 0.14, 72.58, 3.01, 1.44, 0.18, 0.72, 112.74, 0.043, 4.83, 6
631, 3, 364, 68.73, 0.19, 29.03, 0.44, 14.62, 0.99, 3.06, 0.07, 66.37, 0.52, 4.78, 0.65, 0.98, 140.55, 0.047, 3.22, 6
631, 4, 400, 56.42, 0.11, 20.09, 0.02, 4.00, 0.16, 0.49, 0.02, 6.24, 0.55, 8.13, 0.78, 0.99, 6.18, 0.001, 0.74, 6
631, 5, 400, 84.27, 0.15, 22.43, 0.03, 4.40, 0.19, 0.48, 0.03, 5.57, 0.67, 9.08, 0.80, 0.99, 6.68, 0.000, 0.78, 6
631, 6, 205, 50.51, 0.02, 35.34, 0.06, 6.37, 0.10, 2.88, 0.03, 83.97, 0.78, 2.21, 0.38, 0.89, 57.57, 0.056, 0.29, 3
631, 7, 248, 44.51, 0.15, 34.90, 0.23, 6.11, 0.31, 3.05, 0.07, 62.16, 1.76, 2.00, 0.33, 0.87, 58.55, 0.035, 0.75, 6
631, 8, 400, 16.22, 0.11, 37.69, 0.02, 4.21, 0.18, 0.48, 0.02, 5.80, 0.56, 8.80, 0.80, 0.99, 6.32, 0.001, 0.74, 6
631, 9, 400, 70.31, 0.16, 57.58, 0.15, 9.48, 0.19, 5.10, 0.14, 27.81, 2.61, 1.86, 0.30, 0.84, 151.88, 0.043, 4.27, 6
631, 10, 248, 36.47, 0.08, 75.26, 0.16, 6.17, 0.21, 4.99, 0.08, 88.69, 5.46, 1.24, 0.11, 0.59, 96.81, 0.062, 1.01, 3
631, 11, 190, 42.95, 0.03, 84.10, 0.07, 6.41, 0.22, 2.74, 0.05, 93.32, 0.55, 2.33, 0.40, 0.90, 55.23, 0.053, 0.39, 3
632, 1, 205, 75.43, 0.01, 13.83, 0.02, 6.73, 0.03, 3.60, 0.01, 92.35, 0.18, 1.87, 0.30, 0.85, 76.03, 0.068, 0.08, 0
632, 2, 183, 90.65, 0.02, 13.66, 0.04, 5.44, 0.11, 2.99, 0.04, 90.99, 0.64, 1.82, 0.29, 0.84, 51.09, 0.054, 0.27, 3
632, 3, 194, 30.55, 0.00, 24.61, 0.01, 7.02, 0.02, 2.84, 0.01, 90.53, 0.10, 2.47, 0.42, 0.91, 62.64, 0.061, 0.06, 0
632, 4, 225, 73.40, 0.08, 27.30, 0.20, 6.56, 0.22, 2.76, 0.07, 69.61, 1.60, 2.37, 0.41, 0.91, 56.87, 0.036, 0.86, 6
632, 5, 162, 63.74, 0.01, 33.86, 0.01, 4.57, 0.01, 3.19, 0.01, 80.33, 0.32, 1.43, 0.18, 0.72, 45.83, 0.053, 0.06, 0
632, 6, 260, 14.98, 0.06, 44.21, 0.12, 5.43, 0.13, 2.64, 0.07, 71.08, 2.03, 2.05, 0.34, 0.87, 45.09, 0.037, 50.64, 6
632, 7, 220, 42.73, 0.03, 45.28, 0.06, 6.02, 0.04, 5.12, 0.08, 42.42, 3.01, 1.18, 0.08, 0.53, 96.94, 0.060, 0.35, 3
632, 8, 400, 57.74, 0.12, 41.05, 0.02, 4.14, 0.18, 0.48, 0.02, 5.90, 0.53, 8.67, 0.79, 0.99, 6.20, 0.000, 0.72, 6
632, 9, 400, 68.26, 0.11, 53.90, 0.02, 3.72, 0.17, 0.53, 0.02, 7.35, 0.65, 6.95, 0.75, 0.99, 6.25, 0.002, 0.78, 6
632, 10, 400, 90.11, 0.14, 64.79, 0.02, 4.96, 0.20, 0.42, 0.02, 4.42, 0.45, 11.85, 0.84, 1.00, 6.52, 0.001, 0.70, 6
632, 11, 177, 32.18, 0.01, 75.66, 0.01, 5.27, 0.01, 3.28, 0.01, 91.95, 0.24, 1.61, 0.23, 0.78, 54.40, 0.053, 0.06, 0
632, 12, 211, 22.65, 0.01, 77.01, 0.03, 5.86, 0.05, 3.14, 0.01, 83.82, 0.35, 1.87, 0.30, 0.84, 57.79, 0.053, 0.16, 0
632, 13, 400, 70.87, 0.18, 76.18, 0.01, 6.76, 0.26, 0.29, 0.01, 2.30, 0.19, 23.33, 0.92, 1.00, 6.15, 0.000, 0.62, 6
633, 1, 196, 21.09, 0.00, 10.97, 0.01, 6.55, 0.02, 2.81, 0.01, 90.82, 0.12, 2.33, 0.40, 0.90, 57.82, 0.061, 0.06, 0
633, 2, 187, 13.19, 0.06, 12.69, 0.19, 7.23, 0.25, 3.17, 0.05, 75.58, 0.94, 2.28, 0.39, 0.90, 72.02, 0.058, 0.50, 3
633, 3, 182, 22.74, 0.01, 46.93, 0.01, 5.96, 0.01, 2.71, 0.01, 87.75, 0.15, 2.20, 0.38, 0.89, 50.79, 0.066, 0.06, 0
633, 4, 278, 48.45, 0.06, 51.66, 0.06, 7.10, 0.10, 4.63, 0.08, 33.63, 1.25, 1.53, 0.21, 0.76, 103.28, 0.054, 7.56, 3
633, 5, 259, 69.55, 0.06, 60.92, 0.12, 5.62, 0.12, 2.46, 0.07, 73.77, 1.66, 2.29, 0.39, 0.90, 43.37, 0.036, 65.11, 6
633, 6, 233, 48.85, 0.06, 69.22, 0.10, 5.67, 0.11, 2.82, 0.06, 73.09, 1.54, 2.01, 0.34, 0.87, 50.29, 0.041, 0.70, 6
633, 7, 199, 16.27, 0.03, 82.63, 0.08, 5.24, 0.09, 2.89, 0.04, 81.19, 1.17, 1.82, 0.29, 0.83, 47.57, 0.041, 0.42, 6
634, 1, 187, 81.84, 0.02, 19.90, 0.04, 5.94, 0.05, 3.44, 0.03, 84.96, 0.68, 1.73, 0.27, 0.82, 64.24, 0.047, 0.18, 6
634, 2, 279, 71.32, 0.05, 29.61, 0.16, 6.64, 0.18, 2.73, 0.07, 77.80, 1.43, 2.43, 0.42, 0.91, 56.97, 0.039, 10.49, 6
634, 3, 400, 62.37, 0.12, 27.29, 0.02, 4.22, 0.18, 0.48, 0.02, 5.75, 0.50, 8.86, 0.80, 0.99, 6.31, 0.000, 0.73, 6
634, 4, 186, 37.46, 0.01, 52.35, 0.01, 5.93, 0.01, 3.13, 0.01, 98.69, 0.15, 1.90, 0.31, 0.85, 58.25, 0.063, 0.06, 0
634, 5, 207, 95.63, 0.03, 65.19, 0.05, 6.74, 0.07, 3.25, 0.04, 95.27, 0.54, 2.07, 0.35, 0.88, 68.80, 0.061, 0.24, 3
634, 6, 400, 84.62, 0.12, 60.71, 0.02, 4.03, 0.17, 0.49, 0.02, 6.19, 0.55, 8.19, 0.78, 0.99, 6.22, 0.002, 0.73, 6
634, 7, 400, 9.40, 0.12, 70.42, 0.02, 4.14, 0.17, 0.48, 0.02, 5.89, 0.51, 8.63, 0.79, 0.99, 6.23, 0.000, 0.72, 6
635, 1, 193, 94.80, 0.01, 11.28, 0.02, 5.89, 0.03, 3.51, 0.01, 92.73, 0.27, 1.68, 0.25, 0.80, 64.92, 0.049, 0.11, 6
635, 2, 283, 63.97, 0.04, 15.05, 0.06, 7.39, 0.06, 4.92, 0.05, 60.69, 1.35, 1.50, 0.20, 0.75, 114.17, 0.055, 5.09, 3
635, 3, 400, 21.28, 0.13, 12.43, 0.02, 4.94, 0.19, 0.42, 0.03, 4.42, 0.47, 11.76, 0.84, 1.00, 6.53, 0.000, 0.70, 6
635, 4, 201, 69.90, 0.01, 40.48, 0.01, 5.97, 0.02, 3.10, 0.01, 86.74, 0.19, 1.93, 0.32, 0.85, 58.13, 0.055, 0.07, 0
635, 5, 207, 78.75, 0.01, 44.14, 0.02, 6.18, 0.02, 3.36, 0.01, 88.49, 0.24, 1.84, 0.30, 0.84, 65.19, 0.067, 0.10, 0
635, 6, 400, 17.99, 0.11, 37.04, 0.02, 4.01, 0.16, 0.49, 0.02, 6.21, 0.55, 8.17, 0.78, 0.99, 6.19, 0.001, 0.73, 6
635, 7, 267, 91.77, 0.04, 47.88, 0.08, 6.94, 0.11, 3.05, 0.04, 88.43, 0.99, 2.27, 0.39, 0.90, 66.63, 0.046, 13.32, 6
635, 8, 400, 51.39, 0.18, 46.98, 0.01, 6.46, 0.24, 0.30, 0.01, 2.45, 0.21, 21.73, 0.91, 1.00, 6.03, 0.000, 0.61, 6
635, 9, 400, 94.54, 0.13, 62.27, 0.01, 4.68, 0.18, 0.42, 0.02, 4.56, 0.37, 11.15, 0.84, 1.00, 6.16, 0.001, 0.67, 6
635, 10, 400, 60.05, 0.75, 62.49, 0.04, 9.51, 1.03, 0.23, 0.02, 1.89, 10.32, 41.70, 0.95, 1.00, 6.82, 0.000, 0.83, 6
635, 11, 126, 56.61, 4.52, 66.99, 3.03, 8.75, 4.87, 2.73, 0.50, 30.82, 23.59, 3.20, 0.52, 0.95, 75.06, 0.045, 1.09, 6
635, 12, 281, 79.50, 0.04, 80.90, 0.08, 9.44, 0.11, 3.15, 0.04, 97.51, 0.35, 3.00, 0.50, 0.94, 93.42, 0.058, 4.38, 3
635, 13, 163, 64.91, 0.15, 74.06, 0.17, 5.77, 0.29, 2.97, 0.15, 22.80, 3.06, 1.94, 0.32, 0.86, 53.78, 0.045, 1.00, 6
635, 14, 400, 45.83, 0.14, 74.62, 0.03, 4.42, 0.20, 0.48, 0.03, 5.55, 0.69, 9.14, 0.80, 0.99, 6.70, 0.001, 0.77, 6
636, 1, 183, 77.55, 0.01, 7.72, 0.01, 4.89, 0.02, 3.43, 0.01, 85.97, 0.39, 1.43, 0.18, 0.71, 52.66, 0.050, 0.08, 6
636, 2, 219, 89.89, 0.09, 10.96, 0.13, 5.42, 0.15, 2.42, 0.07, 69.26, 1.60, 2.24, 0.38, 0.89, 41.21, 0.034, 0.69, 6
636, 3, 400, 34.25, 0.11, 15.22, 0.02, 4.03, 0.16, 0.49, 0.02, 6.18, 0.51, 8.20, 0.78, 0.99, 6.21, 0.001, 0.73, 6
636, 4, 171, 73.34, 0.01, 48.92, 0.02, 5.58, 0.03, 2.95, 0.01, 90.42, 0.27, 1.89, 0.31, 0.85, 51.75, 0.052, 0.10, 0
636, 5, 400, 11.56, 0.22, 54.88, 0.35, 11.63, 0.53, 5.27, 0.15, 59.06, 3.11, 2.21, 0.38, 0.89, 192.55, 0.050, 6.25, 6
636, 6, 400, 31.43, 0.15, 57.65, 0.02, 5.79, 0.22, 0.36, 0.02, 3.27, 0.33, 16.24, 0.88, 1.00, 6.50, 0.000, 0.66, 6
636, 7, 200, 83.24, 0.01, 71.93, 0.01, 6.17, 0.02, 3.15, 0.01, 91.22, 0.14, 1.96, 0.32, 0.86, 61.02, 0.070, 0.07, 0
636, 8, 177, 75.22, 0.04, 72.30, 0.06, 5.23, 0.07, 3.13, 0.03, 82.06, 2.18, 1.67, 0.25, 0.80, 51.39, 0.054, 0.36, 3
636, 9, 202, 66.31, 0.12, 76.94, 0.56, 7.66, 0.59, 3.08, 0.08, 78.52, 1.99, 2.48, 0.43, 0.92, 74.19, 0.051, 0.88, 3
637, 1, 400, 10.27, 0.12, 26.92, 0.02, 4.38, 0.18, 0.46, 0.02, 5.33, 0.56, 9.46, 0.81, 0.99, 6.37, 0.001, 0.74, 6
637, 2, 400, 50.85, 0.14, 28.78, 0.01, 5.55, 0.22, 0.35, 0.02, 3.32, 0.29, 15.70, 0.88, 1.00, 6.16, 0.000, 0.64, 6
637, 3, 197, 84.00, 0.01, 41.88, 0.01, 6.09, 0.01, 3.06, 0.01, 90.99, 0.14, 1.99, 0.33, 0.86, 58.64, 0.076, 0.06, 0
637, 4, 181, 18.43, 0.01, 46.60, 0.01, 5.42, 0.02, 2.87, 0.01, 87.79, 0.19, 1.89, 0.31, 0.85, 48.86, 0.058, 0.07, 0
637, 5, 279, 41.19, 0.03, 51.48, 0.10, 8.49, 0.13, 3.07, 0.03, 86.06, 0.60, 2.77, 0.47, 0.93, 81.73, 0.046, 6.35, 6
637, 6, 210, 25.71, 0.05, 52.77, 0.05, 5.90, 0.12, 3.03, 0.09, 83.66, 0.90, 1.95, 0.32, 0.86, 56.16, 0.060, 0.44, 3
637, 7, 216, 60.00, 0.02, 57.83, 0.05, 6.80, 0.07, 3.34, 0.02, 85.09, 0.44, 2.03, 0.34, 0.87, 71.44, 0.057, 0.23, 3
637, 8, 400, 51.27, 0.11, 54.53, 0.02, 3.89, 0.15, 0.51, 0.02, 6.58, 0.59, 7.55, 0.77, 0.99, 6.29, 0.000, 0.77, 6
637, 9, 400, 86.90, 0.12, 59.79, 0.02, 4.46, 0.16, 0.44, 0.02, 5.05, 0.48, 10.07, 0.82, 1.00, 6.20, 0.001, 0.70, 6
637, 10, 400, 37.02, 0.17, 63.09, 0.01, 6.99, 0.26, 0.29, 0.02, 2.25, 0.22, 23.84, 0.92, 1.00, 6.44, 0.000, 0.63, 6
637, 11, 400, 88.35, 0.15, 66.55, 0.01, 5.33, 0.20, 0.36, 0.02, 3.51, 0.30, 14.72, 0.87, 1.00, 6.07, 0.001, 0.63, 6
637, 12, 194, 7.19, 0.04, 76.41, 0.30, 6.82, 0.35, 3.43, 0.04, 92.83, 1.06, 1.99, 0.33, 0.86, 73.40, 0.053, 0.44, 3
637, 13, 194, 69.54, 0.04, 78.06, 0.09, 6.68, 0.09, 3.09, 0.04, 74.98, 1.33, 2.16, 0.37, 0.89, 64.91, 0.052, 0.43, 3
637, 14, 261, 15.40, 0.06, 80.72, 0.13, 7.46, 0.13, 4.20, 0.05, 110.17, 1.48, 1.78, 0.28, 0.83, 98.52, 0.054, 37.23, 3
638, 1, 158, 58.65, 21.21, 9.94, 26.34, 16.07, 31.39, 2.66, 1.14, 58.11, 25.03, 6.03, 0.72, 0.99, 134.51, 0.031, 0.91, 6
638, 2, 400, 78.60, 0.13, 13.62, 0.03, 3.89, 0.17, 0.54, 0.03, 6.91, 0.85, 7.17, 0.76, 0.99, 6.61, 0.001, 0.83, 6
638, 3, 400, 88.27, 0.12, 21.69, 0.02, 3.58, 0.15, 0.55, 0.02, 7.84, 0.66, 6.49, 0.73, 0.99, 6.22, 0.001, 0.79, 6
638, 4, 400, 27.05, 0.13, 22.73, 0.03, 4.37, 0.17, 0.46, 0.02, 5.30, 0.61, 9.42, 0.81, 0.99, 6.37, 0.001, 0.73, 6
638, 5, 400, 46.14, 0.12, 26.62, 0.02, 4.12, 0.17, 0.48, 0.02, 5.92, 0.53, 8.60, 0.79, 0.99, 6.20, 0.000, 0.72, 6
638, 6, 187, 10.79, 0.01, 40.83, 0.02, 6.15, 0.02, 2.70, 0.01, 84.97, 0.15, 2.27, 0.39, 0.90, 52.18, 0.057, 0.07, 0
638, 7, 196, 75.33, 0.01, 43.39, 0.01, 5.88, 0.02, 3.34, 0.01, 90.58, 0.17, 1.76, 0.28, 0.82, 61.82, 0.080, 0.06, 0
638, 8, 182, 34.11, 0.01, 45.67, 0.01, 5.43, 0.02, 3.02, 0.01, 89.64, 0.21, 1.80, 0.29, 0.83, 51.45, 0.059, 0.07, 0
638, 9, 171, 87.60, 0.01, 47.44, 0.02, 4.92, 0.03, 3.23, 0.01, 97.53, 0.44, 1.52, 0.21, 0.75, 49.94, 0.055, 0.09, 0
638, 10, 400, 75.13, 0.12, 55.26, 0.02, 4.46, 0.17, 0.44, 0.02, 5.03, 0.49, 10.07, 0.82, 1.00, 6.20, 0.000, 0.70, 6
638, 11, 272, 9.47, 0.08, 78.57, 0.19, 7.82, 0.20, 4.00, 0.06, 82.09, 1.42, 1.96, 0.32, 0.86, 98.33, 0.050, 13.61, 6
639, 1, 278, 83.16, 0.03, 16.59, 0.07, 7.81, 0.09, 4.45, 0.03, 110.22, 0.83, 1.75, 0.27, 0.82, 109.27, 0.068, 5.80, 3
639, 2, 189, 68.42, 0.03, 14.46, 0.07, 6.26, 0.09, 3.15, 0.04, 82.92, 0.99, 1.99, 0.33, 0.86, 61.94, 0.042, 0.33, 6
639, 3, 198, 8.53, 0.01, 15.46, 0.02, 5.90, 0.02, 3.11, 0.01, 89.17, 0.21, 1.90, 0.31, 0.85, 57.62, 0.055, 0.09, 0
639, 4, 191, 46.61, 0.01, 31.12, 0.01, 6.45, 0.02, 2.97, 0.01, 89.67, 0.12, 2.18, 0.37, 0.89, 60.14, 0.061, 0.06, 0
639, 5, 400, 63.96, 0.12, 48.79, 0.02, 4.02, 0.16, 0.49, 0.02, 6.23, 0.57, 8.22, 0.78, 0.99, 6.19, 0.000, 0.73, 6
639, 6, 400, 88.37, 0.14, 54.40, 0.01, 4.59, 0.18, 0.43, 0.02, 4.79, 0.39, 10.76, 0.83, 1.00, 6.15, 0.001, 0.68, 6
639, 7, 400, 21.01, 0.15, 59.60, 0.02, 5.07, 0.20, 0.42, 0.03, 4.43, 0.51, 12.01, 0.85, 1.00, 6.73, 0.000, 0.70, 6
639, 8, 243, 60.00, 0.03, 71.88, 0.07, 8.12, 0.09, 3.00, 0.03, 89.88, 0.40, 2.71, 0.46, 0.93, 76.51, 0.062, 0.33, 3
639, 9, 225, 66.66, 0.04, 73.58, 0.07, 6.00, 0.08, 3.58, 0.04, 83.50, 1.45, 1.68, 0.25, 0.80, 67.48, 0.059, 0.42, 3
640, 1, 163, 84.22, 0.01, 15.27, 0.01, 4.64, 0.01, 3.99, 0.01, 85.14, 0.64, 1.16, 0.08, 0.51, 58.17, 0.055, 0.05, 0
640, 2, 194, 18.32, 0.01, 18.16, 0.01, 5.84, 0.02, 2.95, 0.01, 91.05, 0.18, 1.98, 0.33, 0.86, 54.01, 0.059, 0.08, 0
640, 3, 189, 7.40, 0.03, 20.53, 0.09, 6.11, 0.12, 3.13, 0.03, 83.95, 1.08, 1.95, 0.32, 0.86, 60.05, 0.049, 0.34, 6
640, 4, 400, 24.40, 0.12, 19.29, 0.02, 3.90, 0.15, 0.51, 0.02, 6.64, 0.68, 7.60, 0.77, 0.99, 6.30, 0.003, 0.77, 6
640, 5, 400, 87.00, 0.13, 20.34, 0.03, 3.91, 0.18, 0.54, 0.03, 6.92, 0.84, 7.24, 0.76, 0.99, 6.62, 0.002, 0.82, 6
640, 6, 209, 60.58, 0.01, 44.45, 0.02, 7.01, 0.03, 3.11, 0.01, 87.77, 0.15, 2.26, 0.39, 0.90, 68.52, 0.057, 0.09, 0
640, 7, 400, 88.27, 0.13, 39.88, 0.02, 4.12, 0.17, 0.48, 0.02, 5.91, 0.51, 8.59, 0.79, 0.99, 6.21, 0.000, 0.72, 6
