Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
171, 15, 147, 18.95, 0.01, 62.56, 0.02, 6.39, 0.03, 2.62, 0.01, 82.33, 0.17, 2.44, 0.42, 0.91, 52.55, 0.036, 0.07, 0
171, 16, 122, 65.82, 0.18, 67.51, 0.23, 4.05, 0.26, 3.20, 0.17, 42.30, 22.79, 1.27, 0.12, 0.61, 40.75, 0.043, 1.01, 3
171, 17, 193, 27.92, 0.02, 72.31, 0.06, 8.41, 0.07, 2.94, 0.02, 78.42, 0.24, 2.86, 0.48, 0.94, 77.81, 0.040, 0.18, 4
171, 18, 173, 120.59, 0.01, 85.42, 0.03, 7.88, 0.04, 2.49, 0.01, 84.03, 0.13, 3.17, 0.52, 0.95, 61.62, 0.044, 0.08, 0
171, 19, 141, 82.95, 0.01, 85.27, 0.03, 6.53, 0.04, 2.22, 0.01, 83.94, 0.16, 2.94, 0.49, 0.94, 45.62, 0.045, 0.07, 0
171, 20, 152, 56.91, 0.01, 86.30, 0.02, 6.65, 0.03, 2.41, 0.01, 83.47, 0.15, 2.76, 0.47, 0.93, 50.46, 0.036, 0.07, 0
172, 1, 206, 12.99, 0.05, 10.70, 0.15, 6.34, 0.17, 2.27, 0.07, 78.79, 1.36, 2.80, 0.47, 0.93, 45.12, 0.025, 0.70, 6
172, 2, 126, 66.86, 0.01, 11.31, 0.02, 5.51, 0.02, 2.00, 0.01, 81.07, 0.14, 2.76, 0.47, 0.93, 34.53, 0.044, 0.06, 0
172, 3, 156, 99.92, 0.01, 12.58, 0.06, 6.28, 0.11, 2.38, 0.02, 91.43, 0.35, 2.64, 0.45, 0.93, 46.89, 0.034, 0.19, 0
172, 4, 143, 53.22, 0.01, 18.63, 0.03, 6.66, 0.04, 2.25, 0.01, 90.25, 0.14, 2.97, 0.50, 0.94, 47.01, 0.042, 0.06, 0
172, 5, 163, 45.12, 0.01, 33.78, 0.02, 7.16, 0.03, 2.55, 0.01, 87.53, 0.13, 2.80, 0.47, 0.93, 57.46, 0.042, 0.08, 0
172, 6, 153, 26.75, 0.01, 34.21, 0.02, 6.77, 0.03, 2.54, 0.01, 85.33, 0.15, 2.67, 0.45, 0.93, 53.96, 0.039, 0.08, 0
172, 7, 400, 71.91, 0.10, 28.09, 0.03, 3.54, 0.16, 0.88, 0.04, 13.41, 1.27, 4.02, 0.60, 0.97, 9.80, 0.002, 1.19, 6
172, 8, 144, 8.41, 0.01, 36.24, 0.02, 6.65, 0.03, 2.30, 0.01, 82.95, 0.13, 2.89, 0.49, 0.94, 48.09, 0.040, 0.06, 0
172, 9, 194, 79.03, 0.01, 39.98, 0.03, 9.00, 0.04, 2.64, 0.01, 83.55, 0.12, 3.41, 0.55, 0.96, 74.71, 0.049, 0.10, 4
172, 10, 137, 92.29, 0.01, 46.03, 0.02, 5.69, 0.02, 2.40, 0.01, 80.21, 0.17, 2.37, 0.41, 0.91, 42.83, 0.046, 0.06, 0
172, 11, 148, 39.75, 0.01, 47.45, 0.03, 6.93, 0.04, 2.52, 0.01, 89.20, 0.15, 2.75, 0.47, 0.93, 54.83, 0.038, 0.07, 0
172, 12, 400, 20.15, 0.09, 41.42, 0.05, 3.17, 0.13, 0.99, 0.04, 17.63, 1.88, 3.19, 0.52, 0.95, 9.91, 0.002, 1.30, 6
172, 13, 159, 29.57, 0.01, 53.04, 0.02, 7.19, 0.03, 2.31, 0.01, 81.90, 0.12, 3.11, 0.51, 0.95, 52.20, 0.038, 0.07, 0
172, 14, 145, 52.91, 0.01, 53.48, 0.03, 6.58, 0.04, 2.26, 0.01, 86.30, 0.14, 2.91, 0.49, 0.94, 46.69, 0.036, 0.07, 0
172, 15, 147, 84.48, 0.01, 62.61, 0.03, 6.46, 0.04, 2.34, 0.01, 83.34, 0.14, 2.76, 0.47, 0.93, 47.51, 0.045, 0.07, 0
172, 16, 159, 100.29, 0.01, 62.50, 0.02, 6.92, 0.03, 2.45, 0.01, 88.89, 0.12, 2.82, 0.48, 0.94, 53.39, 0.041, 0.07, 0
172, 17, 132, 24.06, 0.01, 65.28, 0.02, 6.09, 0.03, 2.13, 0.01, 84.32, 0.13, 2.86, 0.48, 0.94, 40.72, 0.035, 0.06, 0
172, 18, 150, 40.97, 0.01, 67.18, 0.03, 6.65, 0.04, 2.51, 0.01, 84.68, 0.15, 2.66, 0.45, 0.93, 52.37, 0.036, 0.09, 0
172, 19, 166, 116.41, 0.03, 67.89, 0.10, 6.58, 0.23, 2.53, 0.06, 85.53, 0.71, 2.61, 0.45, 0.92, 52.23, 0.053, 0.38, 3
172, 20, 400, 61.11, 0.10, 68.55, 0.03, 3.42, 0.15, 0.91, 0.04, 14.47, 1.47, 3.77, 0.58, 0.96, 9.75, 0.002, 1.20, 6
174, 1, 243, 38.71, 0.11, 15.90, 0.36, 13.82, 0.74, 2.30, 0.05, 73.33, 0.35, 6.00, 0.71, 0.99, 99.92, 0.046, 0.50, 3
174, 2, 148, 71.50, 0.01, 11.74, 0.02, 6.34, 0.03, 2.35, 0.01, 86.24, 0.15, 2.70, 0.46, 0.93, 46.74, 0.040, 0.07, 0
174, 3, 132, 6.49, 0.01, 16.03, 0.02, 6.20, 0.03, 2.09, 0.01, 86.16, 0.13, 2.96, 0.50, 0.94, 40.72, 0.040, 0.06, 0
174, 4, 191, 54.66, 0.04, 19.02, 0.16, 6.78, 0.19, 2.64, 0.06, 83.30, 1.61, 2.57, 0.44, 0.92, 56.29, 0.032, 0.65, 3
174, 5, 148, 91.06, 0.01, 18.24, 0.02, 6.48, 0.03, 2.41, 0.01, 83.63, 0.13, 2.69, 0.46, 0.93, 48.98, 0.050, 0.06, 0
174, 6, 148, 114.15, 0.01, 22.99, 0.02, 5.88, 0.02, 2.61, 0.01, 81.17, 0.18, 2.25, 0.38, 0.90, 48.20, 0.040, 0.06, 0
174, 7, 161, 23.53, 0.04, 22.58, 0.10, 5.49, 0.10, 2.58, 0.06, 78.36, 1.53, 2.12, 0.36, 0.88, 44.53, 0.028, 0.49, 6
174, 8, 138, 47.20, 0.01, 28.08, 0.02, 6.26, 0.03, 2.19, 0.01, 86.81, 0.13, 2.86, 0.48, 0.94, 43.02, 0.045, 0.06, 0
174, 9, 138, 61.20, 0.01, 27.86, 0.02, 6.26, 0.03, 2.21, 0.01, 84.13, 0.15, 2.84, 0.48, 0.94, 43.36, 0.049, 0.07, 0
174, 10, 138, 119.52, 0.01, 33.64, 0.02, 5.91, 0.02, 2.09, 0.01, 81.34, 0.13, 2.83, 0.48, 0.94, 38.84, 0.044, 0.06, 0
174, 11, 164, 97.09, 0.10, 36.49, 0.29, 7.03, 0.29, 2.69, 0.09, 84.05, 1.38, 2.61, 0.45, 0.92, 59.43, 0.046, 0.75, 3
174, 12, 400, 36.44, 0.12, 39.85, 0.04, 3.95, 0.17, 0.82, 0.04, 10.50, 1.10, 4.82, 0.66, 0.98, 10.15, 0.002, 1.17, 6
174, 13, 400, 25.30, 0.10, 40.70, 0.04, 3.30, 0.14, 0.94, 0.04, 15.78, 1.54, 3.50, 0.56, 0.96, 9.76, 0.002, 1.23, 6
174, 14, 131, 51.77, 0.01, 46.20, 0.02, 5.65, 0.03, 2.26, 0.01, 79.65, 0.16, 2.50, 0.43, 0.92, 40.06, 0.038, 0.06, 0
174, 15, 173, 100.49, 0.01, 48.96, 0.10, 7.76, 0.20, 2.59, 0.03, 87.62, 0.39, 3.00, 0.50, 0.94, 63.05, 0.047, 0.25, 3
174, 16, 190, 11.18, 0.02, 52.78, 0.08, 7.84, 0.09, 2.81, 0.02, 80.59, 0.32, 2.79, 0.47, 0.93, 69.21, 0.034, 0.21, 3
174, 17, 147, 111.55, 0.03, 56.49, 0.17, 7.51, 0.24, 2.05, 0.02, 81.71, 0.70, 3.66, 0.57, 0.96, 48.49, 0.045, 0.29, 3
174, 18, 400, 18.25, 0.08, 56.49, 0.04, 3.02, 0.13, 1.03, 0.04, 19.81, 1.76, 2.93, 0.49, 0.94, 9.78, 0.003, 1.31, 6
174, 19, 132, 107.45, 0.03, 65.83, 0.12, 6.51, 0.18, 2.12, 0.03, 79.79, 0.67, 3.07, 0.51, 0.95, 43.36, 0.051, 0.28, 3
174, 20, 153, 119.58, 0.01, 66.69, 0.02, 6.48, 0.02, 2.40, 0.01, 87.08, 0.14, 2.70, 0.46, 0.93, 48.94, 0.045, 0.07, 0
175, 1, 142, 29.92, 0.01, 9.15, 0.02, 6.20, 0.02, 2.23, 0.01, 85.26, 0.15, 2.78, 0.47, 0.93, 43.50, 0.048, 0.07, 0
175, 2, 144, 107.02, 0.01, 12.97, 0.02, 6.29, 0.03, 2.29, 0.01, 82.04, 0.14, 2.75, 0.47, 0.93, 45.23, 0.049, 0.06, 0
175, 3, 138, 67.76, 0.01, 14.39, 0.03, 6.41, 0.04, 2.39, 0.01, 93.73, 0.15, 2.68, 0.46, 0.93, 48.16, 0.034, 0.07, 0
175, 4, 146, 96.97, 0.01, 22.25, 0.02, 7.10, 0.03, 2.50, 0.01, 86.42, 0.12, 2.84, 0.48, 0.94, 55.78, 0.053, 0.07, 0
175, 5, 222, 116.93, 0.02, 26.53, 0.07, 8.15, 0.09, 4.07, 0.02, 98.90, 0.46, 2.00, 0.33, 0.87, 104.14, 0.042, 0.36, 3
175, 6, 158, 13.43, 0.01, 25.06, 0.02, 6.82, 0.02, 2.50, 0.01, 82.62, 0.11, 2.72, 0.46, 0.93, 53.65, 0.042, 0.06, 0
175, 7, 296, 51.58, 0.07, 33.52, 0.36, 11.11, 0.39, 2.62, 0.07, 86.98, 0.57, 4.24, 0.62, 0.97, 91.46, 0.030, 6.01, 3
175, 8, 135, 65.73, 0.01, 29.53, 0.02, 5.69, 0.02, 2.35, 0.01, 86.12, 0.17, 2.42, 0.42, 0.91, 42.08, 0.045, 0.06, 0
175, 9, 170, 84.83, 0.01, 36.36, 0.02, 7.05, 0.02, 2.72, 0.01, 87.74, 0.12, 2.59, 0.44, 0.92, 60.29, 0.038, 0.07, 0
175, 10, 149, 57.30, 0.01, 42.62, 0.02, 6.19, 0.03, 2.28, 0.01, 88.90, 0.16, 2.72, 0.46, 0.93, 44.23, 0.030, 0.08, 0
175, 11, 146, 105.54, 0.01, 42.89, 0.02, 6.34, 0.03, 2.34, 0.01, 86.99, 0.15, 2.71, 0.46, 0.93, 46.73, 0.049, 0.07, 0
175, 12, 400, 18.37, 0.11, 37.88, 0.03, 3.55, 0.16, 0.88, 0.04, 13.19, 1.19, 4.03, 0.60, 0.97, 9.79, 0.002, 1.18, 6
175, 13, 400, 72.90, 0.11, 40.51, 0.05, 3.39, 0.15, 0.95, 0.05, 15.68, 1.81, 3.56, 0.56, 0.96, 10.16, 0.002, 1.29, 6
175, 14, 115, 98.75, 0.01, 44.96, 0.01, 3.68, 0.02, 2.68, 0.01, 89.03, 0.63, 1.37, 0.16, 0.68, 31.00, 0.050, 0.07, 0
175, 15, 258, 22.55, 0.02, 53.22, 0.09, 9.26, 0.12, 3.20, 0.04, 86.68, 0.43, 2.90, 0.49, 0.94, 92.99, 0.038, 44.14, 3
175, 16, 142, 98.93, 0.01, 62.48, 0.02, 6.43, 0.03, 2.29, 0.01, 86.05, 0.12, 2.81, 0.47, 0.93, 46.31, 0.049, 0.06, 0
175, 17, 129, 66.58, 0.01, 62.68, 0.02, 5.48, 0.03, 2.27, 0.01, 82.90, 0.18, 2.41, 0.41, 0.91, 39.16, 0.040, 0.07, 0
175, 18, 172, 82.83, 0.03, 63.44, 0.07, 5.70, 0.09, 3.00, 0.03, 86.93, 1.46, 1.90, 0.31, 0.85, 53.64, 0.033, 0.39, 3
175, 19, 128, 38.15, 0.01, 65.96, 0.02, 5.45, 0.03, 2.06, 0.01, 80.92, 0.16, 2.65, 0.45, 0.93, 35.27, 0.039, 0.07, 0
175, 20, 400, 50.82, 0.11, 62.17, 0.05, 3.39, 0.15, 0.95, 0.05, 15.68, 1.81, 3.56, 0.56, 0.96, 10.16, 0.002, 1.29, 6
176, 1, 155, 98.31, 0.04, 7.61, 0.06, 5.63, 0.13, 2.54, 0.07, 88.07, 0.80, 2.22, 0.38, 0.89, 44.97, 0.040, 0.35, 3
176, 2, 307, 22.28, 0.26, 13.65, 0.14, 10.72, 0.42, 5.61, 0.19, 36.87, 1.58, 1.91, 0.31, 0.85, 188.97, 0.043, 9.83, 3
176, 3, 156, 11.90, 69.73, 22.09, 141.50, 29.48, 156.55, 2.13, 1.94, 88.59, 50.09, 13.83, 0.87, 1.00, 197.44, 0.025, 3.88, 6
176, 4, 254, 41.00, 0.06, 15.61, 0.14, 6.81, 0.21, 4.69, 0.12, 72.71, 3.41, 1.45, 0.18, 0.72, 100.31, 0.044, 1.24, 3
176, 5, 189, 16.64, 0.89, 17.02, 2.94, 12.50, 3.44, 2.88, 0.14, 71.08, 1.49, 4.34, 0.63, 0.97, 113.28, 0.046, 0.87, 3
176, 6, 141, 4.98, 0.01, 20.48, 0.03, 6.41, 0.04, 2.36, 0.01, 90.22, 0.17, 2.72, 0.46, 0.93, 47.43, 0.034, 0.07, 0
176, 7, 67, 43.60, 0.02, 17.66, 0.31, 5.69, 0.32, 2.06, 0.05, 79.44, 1.00, 2.76, 0.47, 0.93, 36.87, 0.044, 0.07, 0
176, 8, 155, 58.95, 0.01, 28.96, 0.02, 6.63, 0.03, 2.41, 0.01, 86.46, 0.13, 2.75, 0.47, 0.93, 50.17, 0.043, 0.07, 0
176, 9, 163, 66.40, 0.02, 28.47, 0.06, 5.78, 0.08, 2.17, 0.02, 86.68, 0.80, 2.66, 0.45, 0.93, 39.39, 0.037, 0.30, 3
176, 10, 162, 36.74, 0.01, 32.23, 0.02, 6.80, 0.03, 2.69, 0.01, 85.89, 0.16, 2.52, 0.43, 0.92, 57.50, 0.036, 0.08, 0
176, 11, 210, 101.09, 0.03, 41.36, 0.16, 11.70, 0.26, 2.14, 0.03, 83.21, 0.20, 5.48, 0.69, 0.98, 78.57, 0.048, 0.24, 3
176, 12, 158, 76.29, 0.01, 40.99, 0.02, 6.67, 0.02, 2.38, 0.01, 82.89, 0.12, 2.80, 0.47, 0.93, 49.99, 0.047, 0.07, 0
176, 13, 204, 116.52, 0.06, 41.73, 0.13, 6.64, 0.13, 3.67, 0.07, 86.42, 2.17, 1.81, 0.29, 0.83, 76.65, 0.037, 0.79, 3
176, 14, 137, 54.35, 0.01, 48.35, 0.02, 6.32, 0.03, 2.22, 0.01, 83.57, 0.13, 2.85, 0.48, 0.94, 44.12, 0.044, 0.06, 0
176, 15, 262, 68.61, 0.05, 55.52, 0.17, 10.53, 0.21, 3.13, 0.05, 91.31, 0.69, 3.37, 0.54, 0.95, 103.53, 0.039, 30.63, 3
176, 16, 273, 34.17, 0.29, 65.31, 0.83, 10.39, 1.23, 3.54, 0.13, 64.59, 1.84, 2.94, 0.49, 0.94, 115.36, 0.032, 25.11, 3
176, 17, 143, 79.92, 0.01, 64.48, 0.02, 5.54, 0.02, 2.55, 0.01, 85.75, 0.20, 2.18, 0.37, 0.89, 44.28, 0.038, 0.07, 0
176, 18, 140, 61.64, 0.06, 66.45, 0.15, 5.50, 0.17, 2.35, 0.06, 83.00, 0.97, 2.34, 0.40, 0.90, 40.55, 0.036, 0.44, 3
176, 19, 162, 39.76, 0.03, 65.59, 0.05, 5.00, 0.08, 2.85, 0.05, 84.84, 1.21, 1.75, 0.27, 0.82, 44.74, 0.032, 0.26, 3
176, 20, 174, 53.44, 0.02, 74.88, 0.07, 7.20, 0.08, 2.47, 0.02, 85.69, 0.57, 2.92, 0.49, 0.94, 55.82, 0.035, 0.18, 0
177, 1, 321, 80.37, 0.10, 18.67, 0.34, 13.95, 0.42, 3.11, 0.06, 78.97, 0.46, 4.48, 0.64, 0.97, 136.34, 0.045, 4.43, 3
177, 2, 220, 96.43, 0.22, 26.61, 0.38, 6.90, 0.63, 2.80, 0.10, 76.98, 3.05, 2.47, 0.42, 0.91, 60.71, 0.026, 1.04, 6
177, 3, 155, 37.27, 0.01, 29.02, 0.02, 6.28, 0.02, 2.68, 0.01, 84.90, 0.17, 2.34, 0.40, 0.90, 52.91, 0.041, 0.07, 0
177, 4, 188, 112.65, 0.02, 30.43, 0.07, 6.89, 0.10, 3.69, 0.02, 93.60, 0.50, 1.86, 0.30, 0.84, 79.92, 0.050, 0.30, 3
177, 5, 125, 65.09, 0.01, 29.05, 0.02, 5.55, 0.03, 2.16, 0.01, 83.14, 0.16, 2.57, 0.44, 0.92, 37.63, 0.046, 0.06, 0
177, 6, 204, 102.19, 0.09, 31.38, 0.13, 4.79, 0.17, 2.91, 0.13, 73.70, 5.50, 1.65, 0.24, 0.79, 43.74, 0.020, 0.98, 6
177, 7, 218, 72.24, 0.08, 35.78, 0.28, 8.36, 0.47, 2.44, 0.07, 76.96, 0.90, 3.42, 0.55, 0.96, 64.18, 0.031, 0.82, 3
177, 8, 400, 57.70, 0.10, 39.05, 0.05, 3.40, 0.15, 0.95, 0.05, 15.72, 1.78, 3.58, 0.56, 0.96, 10.17, 0.002, 1.29, 6
177, 9, 248, 117.71, 0.12, 53.40, 0.54, 16.82, 1.42, 1.97, 0.04, 77.80, 0.24, 8.54, 0.79, 0.99, 104.03, 0.051, 0.42, 3
177, 10, 146, 86.60, 0.01, 49.23, 0.03, 6.56, 0.03, 2.10, 0.01, 87.60, 0.13, 3.13, 0.52, 0.95, 43.20, 0.042, 0.07, 0
177, 11, 144, 52.91, 0.01, 60.36, 0.02, 5.69, 0.04, 2.46, 0.01, 88.13, 0.25, 2.31, 0.40, 0.90, 44.07, 0.038, 0.09, 0
177, 12, 145, 40.67, 0.01, 63.13, 0.02, 6.59, 0.03, 2.36, 0.01, 81.79, 0.12, 2.79, 0.47, 0.93, 48.82, 0.040, 0.06, 0
177, 13, 129, 79.78, 0.01, 64.32, 0.02, 5.99, 0.03, 1.89, 0.01, 86.50, 0.14, 3.17, 0.52, 0.95, 35.56, 0.039, 0.06, 0
177, 14, 161, 101.86, 0.02, 68.21, 0.06, 6.39, 0.12, 2.75, 0.02, 93.06, 0.60, 2.32, 0.40, 0.90, 55.31, 0.031, 0.24, 3
177, 15, 161, 119.02, 0.01, 74.26, 0.03, 7.61, 0.03, 2.42, 0.01, 87.67, 0.11, 3.14, 0.52, 0.95, 57.86, 0.042, 0.06, 0
177, 16, 157, 89.35, 0.01, 74.36, 0.02, 6.89, 0.03, 2.36, 0.01, 86.05, 0.14, 2.91, 0.49, 0.94, 51.19, 0.043, 0.08, 0
177, 17, 133, 108.60, 0.01, 75.63, 0.01, 5.13, 0.02, 2.52, 0.01, 81.91, 0.21, 2.04, 0.34, 0.87, 40.65, 0.050, 0.06, 0
177, 18, 400, 3.84, 0.09, 71.65, 0.04, 3.14, 0.15, 1.00, 0.05, 18.64, 1.95, 3.13, 0.52, 0.95, 9.91, 0.003, 1.32, 6
177, 19, 400, 73.16, 0.10, 73.29, 0.04, 3.55, 0.17, 0.88, 0.04, 13.30, 1.27, 4.03, 0.60, 0.97, 9.82, 0.002, 1.19, 6
177, 20, 400, 20.00, 0.10, 75.50, 0.05, 3.40, 0.15, 0.95, 0.05, 15.72, 1.78, 3.58, 0.56, 0.96, 10.17, 0.002, 1.29, 6
178, 1, 208, 63.42, 0.01, 14.22, 0.05, 8.89, 0.05, 2.74, 0.02, 93.17, 0.16, 3.24, 0.53, 0.95, 76.51, 0.050, 0.15, 4
178, 2, 184, 17.20, 0.13, 22.43, 0.26, 6.81, 0.35, 3.66, 0.09, 82.93, 4.78, 1.86, 0.30, 0.84, 78.17, 0.036, 1.25, 3
178, 3, 140, 82.40, 0.01, 24.86, 0.03, 6.61, 0.04, 2.09, 0.01, 86.21, 0.14, 3.16, 0.52, 0.95, 43.37, 0.047, 0.07, 0
178, 4, 139, 102.09, 0.02, 23.78, 0.02, 4.15, 0.02, 4.05, 0.02, 86.65, 81.83, 1.02, 0.01, 0.22, 52.77, 0.039, 0.13, 5
178, 5, 258, 72.94, 0.17, 33.54, 0.31, 9.43, 0.51, 4.68, 0.15, 66.48, 2.46, 2.01, 0.34, 0.87, 138.58, 0.040, 230.86, 3
178, 6, 144, 119.35, 0.05, 29.93, 0.11, 6.38, 0.18, 1.92, 0.03, 75.38, 0.69, 3.32, 0.54, 0.95, 38.43, 0.040, 0.32, 3
178, 7, 83, 114.82, 0.01, 34.73, 0.02, 3.86, 0.02, 1.90, 0.01, 85.12, 0.48, 2.03, 0.34, 0.87, 23.10, 0.046, 0.06, 0
178, 8, 121, 36.76, 0.01, 36.66, 0.01, 4.63, 0.02, 2.43, 0.01, 82.90, 0.26, 1.90, 0.31, 0.85, 35.40, 0.046, 0.06, 0
178, 9, 179, 78.35, 0.04, 41.79, 0.11, 7.88, 0.20, 2.82, 0.04, 74.23, 0.59, 2.79, 0.47, 0.93, 69.90, 0.046, 0.36, 3
178, 10, 143, 48.21, 0.03, 39.57, 0.07, 4.95, 0.11, 2.70, 0.02, 95.87, 1.18, 1.83, 0.29, 0.84, 42.02, 0.028, 0.30, 6
178, 11, 123, 98.77, 0.08, 42.60, 0.28, 5.03, 0.27, 2.13, 0.08, 82.14, 1.80, 2.36, 0.40, 0.91, 33.64, 0.040, 0.55, 3
178, 12, 171, 103.40, 0.07, 47.17, 0.27, 7.05, 0.61, 2.39, 0.10, 86.15, 1.02, 2.95, 0.49, 0.94, 52.91, 0.042, 0.69, 3
178, 13, 166, 21.29, 0.03, 56.07, 0.07, 7.05, 0.12, 2.47, 0.04, 85.97, 0.38, 2.86, 0.48, 0.94, 54.75, 0.036, 0.24, 3
178, 14, 297, 108.57, 0.12, 58.03, 0.17, 6.79, 0.20, 3.39, 0.13, 57.74, 3.21, 2.00, 0.33, 0.87, 72.26, 0.039, 9.97, 3
178, 15, 225, 57.34, 0.02, 64.11, 0.12, 11.12, 0.18, 2.23, 0.03, 88.33, 0.21, 4.98, 0.67, 0.98, 77.99, 0.040, 0.28, 3
178, 16, 167, 48.16, 0.01, 63.92, 0.02, 7.29, 0.03, 2.79, 0.01, 82.39, 0.13, 2.62, 0.45, 0.92, 63.81, 0.038, 0.08, 0
178, 17, 273, 72.97, 0.16, 65.65, 0.12, 8.43, 0.29, 5.58, 0.14, 28.44, 2.20, 1.51, 0.20, 0.75, 147.81, 0.033, 19.52, 3
178, 18, 175, 23.87, 0.03, 65.28, 0.06, 6.08, 0.11, 2.38, 0.05, 89.05, 0.52, 2.56, 0.44, 0.92, 45.41, 0.034, 0.27, 3
178, 19, 145, 33.06, 0.01, 68.64, 0.02, 5.93, 0.03, 2.36, 0.01, 87.10, 0.15, 2.51, 0.43, 0.92, 43.94, 0.035, 0.07, 0
178, 20, 128, 56.33, 0.01, 86.81, 0.02, 5.19, 0.02, 2.42, 0.01, 83.96, 0.20, 2.15, 0.36, 0.88, 39.45, 0.035, 0.06, 0
179, 1, 128, 114.46, 0.01, 11.50, 0.03, 5.68, 0.04, 2.01, 0.01, 80.15, 0.17, 2.82, 0.48, 0.94, 35.95, 0.041, 0.07, 0
179, 2, 154, 37.70, 0.01, 14.15, 0.05, 6.67, 0.11, 2.23, 0.01, 95.80, 0.29, 2.99, 0.50, 0.94, 46.74, 0.036, 0.14, 0
179, 3, 134, 14.37, 0.01, 19.60, 0.02, 5.86, 0.02, 2.32, 0.01, 81.02, 0.23, 2.53, 0.43, 0.92, 42.71, 0.039, 0.08, 0
179, 4, 170, 9.87, 0.04, 23.90, 0.33, 7.90, 0.43, 2.36, 0.05, 85.74, 0.95, 3.35, 0.54, 0.95, 58.46, 0.031, 0.50, 3
179, 5, 400, 68.69, 0.09, 23.71, 0.04, 3.18, 0.13, 0.99, 0.04, 17.61, 1.69, 3.21, 0.52, 0.95, 9.90, 0.002, 1.30, 6
179, 6, 159, 11.82, 0.06, 36.94, 0.12, 6.24, 0.16, 2.45, 0.05, 85.83, 0.84, 2.54, 0.44, 0.92, 48.09, 0.036, 0.40, 3
179, 7, 250, 81.31, 0.03, 45.30, 0.11, 11.10, 0.15, 2.52, 0.04, 88.37, 0.31, 4.40, 0.63, 0.97, 87.99, 0.047, 0.42, 3
179, 8, 400, 61.12, 0.10, 34.38, 0.03, 3.43, 0.16, 0.90, 0.04, 14.22, 1.29, 3.80, 0.58, 0.96, 9.73, 0.002, 1.19, 6
179, 9, 147, 115.99, 0.01, 44.84, 0.02, 6.57, 0.03, 2.42, 0.01, 90.66, 0.14, 2.72, 0.46, 0.93, 49.84, 0.042, 0.07, 0
179, 10, 400, 14.62, 0.11, 41.00, 0.03, 3.55, 0.15, 0.88, 0.04, 13.25, 1.27, 4.04, 0.60, 0.97, 9.81, 0.003, 1.19, 6
179, 11, 135, 106.26, 0.01, 47.24, 0.03, 6.41, 0.03, 2.24, 0.01, 90.12, 0.13, 2.87, 0.48, 0.94, 44.99, 0.050, 0.06, 0
179, 12, 400, 5.20, 0.10, 41.57, 0.03, 3.66, 0.15, 0.84, 0.04, 12.02, 1.00, 4.34, 0.63, 0.97, 9.73, 0.002, 1.14, 6
179, 13, 400, 36.04, 0.11, 41.97, 0.05, 3.41, 0.15, 0.95, 0.05, 15.60, 1.75, 3.58, 0.56, 0.96, 10.19, 0.002, 1.28, 6
179, 14, 159, 49.76, 0.01, 49.99, 0.03, 6.20, 0.07, 2.36, 0.01, 89.22, 0.32, 2.63, 0.45, 0.92, 45.98, 0.035, 0.15, 0
179, 15, 119, 100.33, 0.01, 49.56, 0.01, 4.22, 0.01, 2.71, 0.01, 88.38, 0.40, 1.55, 0.22, 0.77, 35.95, 0.051, 0.07, 0
179, 16, 400, 17.65, 0.09, 52.45, 0.04, 3.18, 0.13, 0.99, 0.04, 17.61, 1.69, 3.21, 0.52, 0.95, 9.90, 0.004, 1.30, 6
179, 17, 156, 13.19, 0.08, 60.14, 0.10, 7.26, 0.13, 2.84, 0.09, 78.98, 0.74, 2.55, 0.44, 0.92, 64.85, 0.036, 0.38, 3
179, 18, 148, 75.54, 0.01, 60.02, 0.02, 6.29, 0.03, 2.59, 0.01, 87.81, 0.18, 2.43, 0.42, 0.91, 51.19, 0.039, 0.08, 0
179, 19, 151, 98.41, 0.01, 62.00, 0.02, 6.75, 0.03, 2.48, 0.01, 82.60, 0.13, 2.72, 0.46, 0.93, 52.64, 0.050, 0.07, 0
179, 20, 188, 24.89, 0.01, 65.05, 0.04, 9.43, 0.06, 2.34, 0.01, 85.95, 0.10, 4.02, 0.60, 0.97, 69.41, 0.041, 0.10, 0
180, 1, 140, 12.49, 0.01, 8.96, 0.02, 6.03, 0.02, 2.19, 0.01, 84.26, 0.14, 2.76, 0.47, 0.93, 41.44, 0.041, 0.06, 0
180, 2, 136, 113.87, 0.05, 18.44, 0.16, 5.31, 0.16, 2.13, 0.05, 87.43, 1.62, 2.49, 0.43, 0.92, 35.56, 0.034, 0.50, 3
180, 3, 145, 117.87, 0.01, 19.33, 0.02, 6.42, 0.03, 2.00, 0.01, 84.60, 0.12, 3.21, 0.52, 0.95, 40.33, 0.046, 0.06, 0
180, 4, 148, 108.08, 0.01, 21.87, 0.02, 6.60, 0.03, 2.12, 0.01, 89.06, 0.13, 3.11, 0.51, 0.95, 44.01, 0.048, 0.07, 0
180, 5, 129, 102.68, 0.01, 23.55, 0.04, 5.49, 0.05, 2.00, 0.01, 83.06, 0.27, 2.74, 0.47, 0.93, 34.55, 0.042, 0.10, 0
180, 6, 156, 64.00, 0.01, 24.93, 0.02, 6.34, 0.02, 2.42, 0.01, 82.53, 0.13, 2.62, 0.45, 0.92, 48.13, 0.047, 0.06, 0
